"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"314",10,17,19,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C17R19B10"
"315",10,17,20,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C17R20B10"
"316",10,17,21,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C17R21B10"
"317",3,18,2,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C18R2B3"
"318",3,18,3,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C18R3B3"
"319",3,18,4,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C18R4B3"
"320",3,18,5,"BESC-1204","CW","East","Corvallis",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C18R5B3"
"321",3,18,6,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C18R6B3"
"322",3,18,7,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C18R7B3"
"323",3,18,8,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C18R8B3"
"324",3,18,9,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C18R9B3"
"325",3,18,10,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C18R10B3"
"326",3,18,11,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C18R11B3"
"327",10,18,12,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C18R12B10"
"328",10,18,13,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C18R13B10"
"329",10,18,14,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C18R14B10"
"330",10,18,15,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C18R15B10"
"331",10,18,16,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C18R16B10"
"332",10,18,17,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C18R17B10"
"333",10,18,18,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C18R18B10"
"334",10,18,19,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C18R19B10"
"335",10,18,20,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C18R20B10"
"336",10,18,21,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C18R21B10"
"337",3,19,3,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C19R3B3"
"338",3,19,4,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C19R4B3"
"339",3,19,5,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C19R5B3"
"340",3,19,6,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C19R6B3"
"341",3,19,7,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C19R7B3"
"342",3,19,8,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C19R8B3"
"343",3,19,9,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C19R9B3"
"344",3,19,10,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C19R10B3"
"345",3,19,11,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C19R11B3"
"346",10,19,12,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C19R12B10"
"347",10,19,13,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C19R13B10"
"348",10,19,14,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C19R14B10"
"349",10,19,15,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C19R15B10"
"350",10,19,16,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C19R16B10"
"351",10,19,17,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C19R17B10"
"352",10,19,18,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C19R18B10"
"353",10,19,19,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C19R19B10"
"354",10,19,20,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C19R20B10"
"355",4,20,3,"BESC-815","PU","West","Corvallis",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C20R3B4"
"356",4,20,4,"BESC-1210","CW","East","Corvallis",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C20R4B4"
"357",4,20,5,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C20R5B4"
"358",4,20,6,"BESC-1219","YK","East","Corvallis",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C20R6B4"
"359",4,20,7,"BESC-86","CLB","West","Corvallis",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C20R7B4"
"360",4,20,8,"BESC-803","PU","West","Corvallis",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C20R8B4"
"361",4,20,9,"BESC-103","CLB","West","Corvallis",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C20R9B4"
"362",4,20,10,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C20R10B4"
"363",4,20,11,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C20R11B4"
"364",9,20,12,"BESC-42","CLB","West","Corvallis",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C20R12B9"
"365",9,20,13,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C20R13B9"
"366",9,20,14,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C20R14B9"
"367",9,20,15,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C20R15B9"
"368",9,20,16,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C20R16B9"
"369",9,20,17,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C20R17B9"
"370",9,20,18,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C20R18B9"
"371",9,20,19,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C20R19B9"
"372",9,20,20,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C20R20B9"
"373",4,21,2,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C21R2B4"
"374",4,21,3,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C21R3B4"
"375",4,21,4,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C21R4B4"
"376",4,21,5,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C21R5B4"
"377",4,21,6,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C21R6B4"
"378",4,21,7,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C21R7B4"
"379",4,21,8,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C21R8B4"
"380",4,21,9,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C21R9B4"
"381",4,21,10,"BESC-1247","GR","East","Corvallis",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C21R10B4"
"382",4,21,11,"BESC-1204","CW","East","Corvallis",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C21R11B4"
"383",9,21,12,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C21R12B9"
"384",9,21,13,"BESC-1220","YK","East","Corvallis",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C21R13B9"
"385",9,21,14,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C21R14B9"
"386",9,21,15,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C21R15B9"
"387",9,21,16,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C21R16B9"
"388",9,21,17,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C21R17B9"
"389",9,21,18,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C21R18B9"
"390",9,21,19,"BESC-1247","GR","East","Corvallis",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C21R19B9"
"391",9,21,20,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C21R20B9"
"392",9,21,21,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C21R21B9"
"393",4,22,2,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C22R2B4"
"394",4,22,3,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C22R3B4"
"395",4,22,4,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C22R4B4"
"396",4,22,5,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C22R5B4"
"397",4,22,6,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C22R6B4"
"398",4,22,7,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C22R7B4"
"399",4,22,8,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C22R8B4"
"400",4,22,9,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C22R9B4"
"401",4,22,10,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C22R10B4"
"402",4,22,11,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C22R11B4"
"403",9,22,12,"BESC-1219","YK","East","Corvallis",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C22R12B9"
"404",9,22,13,"BESC-319","SKY","West","Corvallis",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C22R13B9"
"405",9,22,14,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C22R14B9"
"406",9,22,15,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C22R15B9"
"407",9,22,16,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C22R16B9"
"408",9,22,17,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C22R17B9"
"409",9,22,18,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C22R18B9"
"410",9,22,19,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C22R19B9"
"411",9,22,20,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C22R20B9"
"412",9,22,21,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C22R21B9"
"413",4,23,2,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C23R2B4"
"414",4,23,3,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C23R3B4"
"415",4,23,4,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C23R4B4"
"416",4,23,5,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C23R5B4"
"417",4,23,6,"BESC-1214","YK","East","Corvallis",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C23R6B4"
"418",4,23,7,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C23R7B4"
"419",4,23,8,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C23R8B4"
"420",4,23,9,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C23R9B4"
"421",4,23,10,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C23R10B4"
"422",4,23,11,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C23R11B4"
"423",9,23,12,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C23R12B9"
"424",9,23,13,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C23R13B9"
"425",9,23,14,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C23R14B9"
"426",9,23,15,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C23R15B9"
"427",9,23,16,"BESC-1210","CW","East","Corvallis",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C23R16B9"
"428",9,23,17,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C23R17B9"
"429",9,23,18,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C23R18B9"
"430",9,23,19,"BESC-803","PU","West","Corvallis",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C23R19B9"
"431",9,23,20,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C23R20B9"
"432",9,23,21,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C23R21B9"
"433",4,24,2,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C24R2B4"
"434",4,24,3,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C24R3B4"
"435",4,24,4,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C24R4B4"
"436",4,24,5,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C24R5B4"
"437",4,24,6,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C24R6B4"
"438",4,24,7,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C24R7B4"
"439",4,24,8,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C24R8B4"
"440",4,24,9,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C24R9B4"
"441",4,24,10,"BESC-319","SKY","West","Corvallis",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C24R10B4"
"442",4,24,11,"BESC-905","SKY","West","Corvallis",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C24R11B4"
"443",9,24,12,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C24R12B9"
"444",9,24,13,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C24R13B9"
"445",9,24,14,"BESC-1214","YK","East","Corvallis",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C24R14B9"
"446",9,24,15,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C24R15B9"
"447",9,24,16,"BESC-103","CLB","West","Corvallis",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C24R16B9"
"448",9,24,17,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C24R17B9"
"449",9,24,18,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C24R18B9"
